fullName,term,signAge,contractLength,totalValue,aav,isEntryLevel,signSeason,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,G_prev1,GS_prev1,MP_prev1,FG_prev1,FGA_prev1,FG%_prev1,3P_prev1,3PA_prev1,3P%_prev1,2P_prev1,2PA_prev1,2P%_prev1,eFG%_prev1,FT_prev1,FTA_prev1,FT%_prev1,ORB_prev1,DRB_prev1,TRB_prev1,AST_prev1,STL_prev1,BLK_prev1,TOV_prev1,PF_prev1,PTS_prev1,PER_prev1,TS%_prev1,3PAr_prev1,FTr_prev1,ORB%_prev1,DRB%_prev1,TRB%_prev1,AST%_prev1,STL%_prev1,BLK%_prev1,TOV%_prev1,USG%_prev1,OWS_prev1,DWS_prev1,WS_prev1,WS/48_prev1,OBPM_prev1,DBPM_prev1,BPM_prev1,VORP_prev1,G_prev2,GS_prev2,MP_prev2,FG_prev2,FGA_prev2,FG%_prev2,3P_prev2,3PA_prev2,3P%_prev2,2P_prev2,2PA_prev2,2P%_prev2,eFG%_prev2,FT_prev2,FTA_prev2,FT%_prev2,ORB_prev2,DRB_prev2,TRB_prev2,AST_prev2,STL_prev2,BLK_prev2,TOV_prev2,PF_prev2,PTS_prev2,PER_prev2,TS%_prev2,3PAr_prev2,FTr_prev2,ORB%_prev2,DRB%_prev2,TRB%_prev2,AST%_prev2,STL%_prev2,BLK%_prev2,TOV%_prev2,USG%_prev2,OWS_prev2,DWS_prev2,WS_prev2,WS/48_prev2,OBPM_prev2,DBPM_prev2,BPM_prev2,VORP_prev2,height,weight,birthDate,draftRound,draftOverall,draftYear,undrafted,allDEF1stTeam,allDEF2ndTeam,allNBA1stTeam,allNBA2ndTeam,allNBA3rdTeam,allROOKIE1stTeam,allROOKIE2ndTeam,allStar,assistChamp,dpoy,mip,mvp,nbaChamp,reboundChamp,roy,scoreChamp,smoy
Jeff Withey,2015-2016,25.0,2,1962972.0,981486.0,0,2014-15,NOP,37,0,7.0,0.9,1.7,0.5,0.0,0.0,0.0,0.9,1.7,0.5,0.5,0.9,1.4,0.68,0.6,1.1,1.7,0.3,0.1,0.5,0.3,0.7,2.6,17.6,0.57,0.0,0.781,10.1,17.9,14.0,6.4,0.8,5.3,12.2,17.3,0.5,0.3,0.8,0.149,-0.4,-0.1,-0.5,0.1,58.0,4.0,11.8,1.2,2.2,0.535,0.0,0.0,0.0,1.2,2.2,0.539,0.535,0.9,1.3,0.712,0.8,1.7,2.6,0.4,0.3,0.9,0.3,1.3,3.3,15.2,0.59,0.008,0.566,8.2,17.4,12.7,5.6,1.1,6.1,11.0,12.0,1.2,0.6,1.8,0.128,-0.5,0.7,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,231,1990-03-07,2,39,2013,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Withey,2017-2018,27.0,2,3372245.0,1686123.0,0,2016-17,UTA,51,1,8.5,1.1,2.0,0.534,0.0,0.0,0.0,1.1,2.0,0.539,0.534,0.7,0.9,0.75,1.0,1.4,2.4,0.1,0.3,0.6,0.3,1.0,2.9,18.8,0.588,0.01,0.466,14.3,17.9,16.2,2.5,1.9,6.0,10.1,14.9,1.0,0.9,1.8,0.205,-0.4,1.9,1.4,0.4,51.0,10.0,12.9,1.7,3.2,0.537,0.0,0.0,0.0,1.7,3.1,0.544,0.537,0.8,1.2,0.729,1.1,2.3,3.4,0.4,0.4,1.0,0.5,1.5,4.3,17.7,0.577,0.012,0.364,10.0,20.7,15.4,5.0,1.7,6.8,13.0,15.1,1.1,1.3,2.3,0.171,-1.0,2.0,1.0,0.5,37.0,0.0,7.0,0.9,1.7,0.5,0.0,0.0,0.0,0.9,1.7,0.5,0.5,0.9,1.4,0.68,0.6,1.1,1.7,0.3,0.1,0.5,0.3,0.7,2.6,17.6,0.57,0.0,0.781,10.1,17.9,14.0,6.4,0.8,5.3,12.2,17.3,0.5,0.3,0.8,0.149,-0.4,-0.1,-0.5,0.1,84,231,1990-03-07,2,39,2013,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shayne Whittington,2015-2016,23.0,2,1825490.0,912745.0,0,2014-15,IND,20,0,5.4,1.0,2.1,0.452,0.1,0.3,0.167,0.9,1.8,0.5,0.464,0.9,1.2,0.783,0.5,1.0,1.5,0.3,0.3,0.1,0.3,0.9,2.9,20.0,0.547,0.143,0.548,10.3,19.3,14.8,9.6,2.4,1.5,8.8,23.9,0.3,0.2,0.4,0.2,-0.3,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,250,1991-03-27,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kostas Papanikolaou,2015-2016,24.0,2,1780752.0,890376.0,0,2014-15,HOU,43,1,18.5,1.6,4.6,0.35,0.7,2.5,0.292,0.9,2.1,0.418,0.429,0.3,0.4,0.722,0.9,1.8,2.7,2.0,0.7,0.3,1.3,1.7,4.2,7.8,0.444,0.538,0.091,5.4,10.9,8.2,15.8,1.8,1.3,21.2,14.2,-0.4,0.9,0.5,0.029,-2.4,0.4,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,225,1990-07-31,2,48,2012,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahntay Jones,2015-2016,35.0,2,1560478.0,780239.0,0,2014-15,LAC,33,0,3.7,0.2,0.6,0.286,0.0,0.1,0.0,0.2,0.5,0.353,0.286,0.3,0.3,0.818,0.0,0.3,0.3,0.1,0.1,0.0,0.0,0.7,0.6,1.9,0.406,0.19,0.524,0.9,9.0,5.0,2.1,1.2,0.0,3.7,9.8,0.0,0.1,0.0,0.013,-7.6,-0.6,-8.3,-0.2,78.0,19.0,13.0,1.1,2.8,0.369,0.1,0.6,0.224,0.9,2.2,0.41,0.394,1.1,1.4,0.77,0.3,1.0,1.3,0.6,0.3,0.1,0.5,1.5,3.4,6.4,0.482,0.221,0.509,2.7,8.4,5.6,6.7,1.1,0.5,12.3,14.0,0.0,0.6,0.6,0.026,-4.9,-0.6,-5.5,-0.9,65.0,3.0,16.2,1.8,4.3,0.409,0.5,1.2,0.429,1.3,3.1,0.402,0.468,1.3,1.5,0.838,0.4,1.4,1.8,1.0,0.4,0.2,0.7,1.8,5.3,10.3,0.533,0.274,0.352,2.5,10.0,6.3,9.6,1.2,0.8,12.4,16.0,1.1,0.8,2.0,0.09,-1.7,-0.1,-1.9,0.0,78,225,1980-12-27,1,20,2003,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahntay Jones,2015-2015,34.0,1,1499187.0,1499187.0,0,2014-15,LAC,33,0,3.7,0.2,0.6,0.286,0.0,0.1,0.0,0.2,0.5,0.353,0.286,0.3,0.3,0.818,0.0,0.3,0.3,0.1,0.1,0.0,0.0,0.7,0.6,1.9,0.406,0.19,0.524,0.9,9.0,5.0,2.1,1.2,0.0,3.7,9.8,0.0,0.1,0.0,0.013,-7.6,-0.6,-8.3,-0.2,78.0,19.0,13.0,1.1,2.8,0.369,0.1,0.6,0.224,0.9,2.2,0.41,0.394,1.1,1.4,0.77,0.3,1.0,1.3,0.6,0.3,0.1,0.5,1.5,3.4,6.4,0.482,0.221,0.509,2.7,8.4,5.6,6.7,1.1,0.5,12.3,14.0,0.0,0.6,0.6,0.026,-4.9,-0.6,-5.5,-0.9,65.0,3.0,16.2,1.8,4.3,0.409,0.5,1.2,0.429,1.3,3.1,0.402,0.468,1.3,1.5,0.838,0.4,1.4,1.8,1.0,0.4,0.2,0.7,1.8,5.3,10.3,0.533,0.274,0.352,2.5,10.0,6.3,9.6,1.2,0.8,12.4,16.0,1.1,0.8,2.0,0.09,-1.7,-0.1,-1.9,0.0,78,225,1980-12-27,1,20,2003,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahntay Jones,2016-2016,35.0,1,1551659.0,1551659.0,0,2015-16,CLE,1,0,42.0,6.0,14.0,0.429,1.0,2.0,0.5,5.0,12.0,0.417,0.464,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,2.0,0.0,6.0,13.0,10.3,0.464,0.143,0.0,2.7,10.7,6.7,7.3,1.2,3.9,0.0,15.1,0.0,0.1,0.1,0.096,-2.7,-0.3,-3.0,0.0,33.0,0.0,3.7,0.2,0.6,0.286,0.0,0.1,0.0,0.2,0.5,0.353,0.286,0.3,0.3,0.818,0.0,0.3,0.3,0.1,0.1,0.0,0.0,0.7,0.6,1.9,0.406,0.19,0.524,0.9,9.0,5.0,2.1,1.2,0.0,3.7,9.8,0.0,0.1,0.0,0.013,-7.6,-0.6,-8.3,-0.2,78.0,19.0,13.0,1.1,2.8,0.369,0.1,0.6,0.224,0.9,2.2,0.41,0.394,1.1,1.4,0.77,0.3,1.0,1.3,0.6,0.3,0.1,0.5,1.5,3.4,6.4,0.482,0.221,0.509,2.7,8.4,5.6,6.7,1.1,0.5,12.3,14.0,0.0,0.6,0.6,0.026,-4.9,-0.6,-5.5,-0.9,78,225,1980-12-27,1,20,2003,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Dahntay Jones,2016-2016,36.0,1,9127.0,9127.0,0,2015-16,CLE,1,0,42.0,6.0,14.0,0.429,1.0,2.0,0.5,5.0,12.0,0.417,0.464,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,2.0,0.0,6.0,13.0,10.3,0.464,0.143,0.0,2.7,10.7,6.7,7.3,1.2,3.9,0.0,15.1,0.0,0.1,0.1,0.096,-2.7,-0.3,-3.0,0.0,33.0,0.0,3.7,0.2,0.6,0.286,0.0,0.1,0.0,0.2,0.5,0.353,0.286,0.3,0.3,0.818,0.0,0.3,0.3,0.1,0.1,0.0,0.0,0.7,0.6,1.9,0.406,0.19,0.524,0.9,9.0,5.0,2.1,1.2,0.0,3.7,9.8,0.0,0.1,0.0,0.013,-7.6,-0.6,-8.3,-0.2,78.0,19.0,13.0,1.1,2.8,0.369,0.1,0.6,0.224,0.9,2.2,0.41,0.394,1.1,1.4,0.77,0.3,1.0,1.3,0.6,0.3,0.1,0.5,1.5,3.4,6.4,0.482,0.221,0.509,2.7,8.4,5.6,6.7,1.1,0.5,12.3,14.0,0.0,0.6,0.6,0.026,-4.9,-0.6,-5.5,-0.9,78,225,1980-12-27,1,20,2003,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Jason Richardson,2015-2015,34.0,1,1499187.0,1499187.0,0,2014-15,PHI,19,15,21.9,3.3,9.4,0.348,1.6,5.1,0.323,1.6,4.3,0.378,0.435,0.9,1.2,0.773,0.7,2.8,3.5,2.0,0.7,0.2,0.8,1.5,9.1,11.7,0.458,0.539,0.124,3.2,14.5,8.6,16.6,1.6,0.6,7.9,21.3,0.0,0.4,0.4,0.045,-0.9,-0.4,-1.3,0.1,33.0,33.0,28.4,4.1,10.2,0.402,1.7,5.1,0.341,2.4,5.1,0.462,0.487,0.6,1.0,0.606,0.6,3.3,3.8,1.5,1.2,0.5,0.8,1.7,10.5,12.6,0.495,0.497,0.098,2.2,13.4,7.7,8.6,2.3,1.2,6.9,18.5,0.3,1.1,1.4,0.07,-0.9,0.5,-0.5,0.4,54.0,54.0,29.5,4.5,11.0,0.408,1.9,5.1,0.368,2.6,5.9,0.442,0.493,0.8,1.3,0.594,0.7,2.9,3.6,2.0,1.0,0.4,1.1,1.7,11.6,13.3,0.502,0.465,0.116,2.6,11.6,7.0,12.0,1.8,1.1,8.7,20.2,1.2,1.6,2.8,0.084,0.3,0.4,0.7,1.1,78,220,1981-01-20,1,5,2001,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Terry,2015-2015,37.0,1,1499187.0,1499187.0,0,2014-15,HOU,77,18,21.3,2.4,5.8,0.422,1.6,4.2,0.39,0.8,1.6,0.504,0.563,0.5,0.6,0.813,0.2,1.4,1.6,1.9,0.9,0.2,1.0,1.5,7.0,11.4,0.579,0.724,0.108,1.0,7.1,4.1,13.8,2.0,0.9,13.7,14.3,2.0,1.5,3.6,0.104,-0.1,0.6,0.5,1.0,35.0,0.0,16.3,1.6,4.3,0.362,1.1,2.9,0.379,0.5,1.4,0.327,0.49,0.3,0.4,0.667,0.1,0.9,1.1,1.6,0.4,0.0,0.8,1.4,4.5,7.4,0.501,0.678,0.099,0.8,6.9,3.9,15.3,1.2,0.0,14.5,15.3,0.0,0.2,0.2,0.016,-2.3,-1.2,-3.5,-0.2,79.0,24.0,26.9,3.6,8.2,0.434,1.6,4.2,0.372,2.0,4.0,0.498,0.529,1.4,1.7,0.87,0.2,1.8,2.0,2.5,0.8,0.1,1.3,1.4,10.1,12.8,0.566,0.511,0.202,1.1,7.6,4.4,14.9,1.6,0.4,12.6,18.0,2.1,1.9,4.0,0.091,0.0,-0.2,-0.2,1.0,74,185,1977-09-15,1,10,1999,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Jason Terry,2016-2016,38.0,1,1551659.0,1551659.0,0,2015-16,HOU,72,7,17.5,2.1,5.2,0.402,1.3,3.6,0.356,0.8,1.6,0.504,0.525,0.4,0.5,0.818,0.2,0.9,1.1,1.4,0.7,0.1,0.7,1.3,5.9,10.2,0.54,0.694,0.088,1.2,5.7,3.5,12.4,1.8,0.6,11.1,15.0,1.1,0.4,1.5,0.057,-0.7,-0.9,-1.6,0.1,77.0,18.0,21.3,2.4,5.8,0.422,1.6,4.2,0.39,0.8,1.6,0.504,0.563,0.5,0.6,0.813,0.2,1.4,1.6,1.9,0.9,0.2,1.0,1.5,7.0,11.4,0.579,0.724,0.108,1.0,7.1,4.1,13.8,2.0,0.9,13.7,14.3,2.0,1.5,3.6,0.104,-0.1,0.6,0.5,1.0,35.0,0.0,16.3,1.6,4.3,0.362,1.1,2.9,0.379,0.5,1.4,0.327,0.49,0.3,0.4,0.667,0.1,0.9,1.1,1.6,0.4,0.0,0.8,1.4,4.5,7.4,0.501,0.678,0.099,0.8,6.9,3.9,15.3,1.2,0.0,14.5,15.3,0.0,0.2,0.2,0.016,-2.3,-1.2,-3.5,-0.2,74,185,1977-09-15,1,10,1999,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Jason Terry,2017-2017,40.0,1,2328652.0,2328652.0,0,2016-17,MIL,74,0,18.4,1.4,3.3,0.432,1.0,2.3,0.427,0.4,1.0,0.444,0.582,0.3,0.4,0.828,0.2,1.2,1.4,1.3,0.6,0.3,0.5,1.3,4.1,9.1,0.6,0.704,0.119,1.3,7.7,4.5,9.9,1.7,1.3,12.3,9.8,1.2,0.9,2.1,0.075,-1.4,0.5,-0.9,0.4,72.0,7.0,17.5,2.1,5.2,0.402,1.3,3.6,0.356,0.8,1.6,0.504,0.525,0.4,0.5,0.818,0.2,0.9,1.1,1.4,0.7,0.1,0.7,1.3,5.9,10.2,0.54,0.694,0.088,1.2,5.7,3.5,12.4,1.8,0.6,11.1,15.0,1.1,0.4,1.5,0.057,-0.7,-0.9,-1.6,0.1,77.0,18.0,21.3,2.4,5.8,0.422,1.6,4.2,0.39,0.8,1.6,0.504,0.563,0.5,0.6,0.813,0.2,1.4,1.6,1.9,0.9,0.2,1.0,1.5,7.0,11.4,0.579,0.724,0.108,1.0,7.1,4.1,13.8,2.0,0.9,13.7,14.3,2.0,1.5,3.6,0.104,-0.1,0.6,0.5,1.0,74,185,1977-09-15,1,10,1999,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Tayshaun Prince,2015-2015,35.0,1,1499187.0,1499187.0,0,2014-15,TOT,58,16,24.1,3.1,6.9,0.44,0.5,1.2,0.463,2.5,5.8,0.436,0.479,0.8,1.1,0.754,0.9,2.7,3.6,1.6,0.5,0.3,0.6,0.9,7.5,12.0,0.504,0.167,0.162,4.1,12.8,8.3,10.3,1.1,0.9,7.5,15.0,1.3,1.2,2.5,0.086,-0.4,-0.2,-0.6,0.5,76.0,76.0,25.6,2.6,6.5,0.407,0.3,0.9,0.29,2.4,5.6,0.426,0.427,0.4,0.8,0.567,0.4,2.7,3.1,1.6,0.5,0.3,0.5,0.8,6.0,8.2,0.438,0.14,0.122,1.9,12.3,7.1,8.9,1.1,0.8,7.3,13.3,-0.2,1.8,1.5,0.038,-2.7,0.2,-2.5,-0.2,82.0,81.0,32.1,4.4,10.0,0.438,0.5,1.1,0.404,3.9,8.9,0.442,0.461,1.2,1.6,0.738,0.9,3.6,4.4,2.4,0.6,0.3,1.1,1.0,10.4,11.5,0.486,0.115,0.159,3.1,13.2,8.1,12.1,1.0,0.8,9.2,16.8,1.5,2.1,3.6,0.065,-0.9,-0.2,-1.2,0.5,81,212,1980-02-28,1,23,2002,False,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Chuck Hayes,2015-2015,32.0,1,1499187.0,1499187.0,0,2014-15,TOR,29,0,8.8,0.8,1.6,0.478,0.0,0.0,0.0,0.8,1.6,0.478,0.478,0.2,0.4,0.545,0.6,1.1,1.8,0.7,0.3,0.1,0.3,1.3,1.7,10.4,0.492,0.0,0.239,8.1,14.9,11.5,11.3,2.0,1.3,13.6,10.4,0.3,0.2,0.5,0.091,-2.1,1.0,-1.0,0.1,61.0,1.0,12.4,0.9,2.1,0.431,0.0,0.0,0.0,0.9,2.1,0.434,0.431,0.3,0.4,0.8,1.1,2.3,3.4,0.6,0.6,0.2,0.5,1.6,2.2,10.0,0.468,0.008,0.192,10.5,21.8,16.1,6.8,2.3,1.3,19.0,10.4,0.2,1.2,1.4,0.086,-3.1,1.3,-1.8,0.0,74.0,1.0,16.3,1.1,2.6,0.442,0.0,0.0,0.0,1.1,2.6,0.444,0.442,0.4,0.6,0.625,1.5,2.5,4.0,1.5,0.4,0.2,0.6,1.5,2.7,10.7,0.469,0.005,0.253,10.5,18.2,14.2,13.1,1.3,1.2,17.2,9.4,1.1,0.4,1.5,0.06,-1.2,-0.2,-1.4,0.2,78,240,1983-06-11,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chuck Hayes,2015-2015,32.0,1,1446275.0,1446275.0,0,2014-15,TOR,29,0,8.8,0.8,1.6,0.478,0.0,0.0,0.0,0.8,1.6,0.478,0.478,0.2,0.4,0.545,0.6,1.1,1.8,0.7,0.3,0.1,0.3,1.3,1.7,10.4,0.492,0.0,0.239,8.1,14.9,11.5,11.3,2.0,1.3,13.6,10.4,0.3,0.2,0.5,0.091,-2.1,1.0,-1.0,0.1,61.0,1.0,12.4,0.9,2.1,0.431,0.0,0.0,0.0,0.9,2.1,0.434,0.431,0.3,0.4,0.8,1.1,2.3,3.4,0.6,0.6,0.2,0.5,1.6,2.2,10.0,0.468,0.008,0.192,10.5,21.8,16.1,6.8,2.3,1.3,19.0,10.4,0.2,1.2,1.4,0.086,-3.1,1.3,-1.8,0.0,74.0,1.0,16.3,1.1,2.6,0.442,0.0,0.0,0.0,1.1,2.6,0.444,0.442,0.4,0.6,0.625,1.5,2.5,4.0,1.5,0.4,0.2,0.6,1.5,2.7,10.7,0.469,0.005,0.253,10.5,18.2,14.2,13.1,1.3,1.2,17.2,9.4,1.1,0.4,1.5,0.06,-1.2,-0.2,-1.4,0.2,78,240,1983-06-11,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Robinson,2015-2015,31.0,1,1499187.0,1499187.0,0,2014-15,TOT,42,1,14.1,2.1,6.1,0.345,0.7,2.7,0.277,1.4,3.4,0.399,0.406,0.7,1.1,0.674,0.4,0.8,1.2,2.3,0.5,0.1,0.7,1.8,5.7,10.6,0.432,0.439,0.18,3.1,6.2,4.6,25.7,1.7,0.4,9.8,22.5,0.0,0.2,0.3,0.021,-1.8,-1.2,-3.0,-0.1,44.0,1.0,19.7,3.7,8.7,0.428,1.3,3.5,0.377,2.4,5.2,0.463,0.504,1.6,1.9,0.835,0.5,1.4,1.8,2.5,0.8,0.1,1.3,2.1,10.4,15.6,0.544,0.402,0.222,2.6,7.5,5.0,21.3,2.0,0.3,12.1,23.5,1.3,0.5,1.8,0.101,0.8,-0.3,0.6,0.6,82.0,23.0,25.4,4.9,11.2,0.433,1.7,4.2,0.405,3.1,7.0,0.45,0.51,1.6,2.1,0.799,0.4,1.9,2.2,4.4,1.0,0.1,1.8,2.5,13.1,17.4,0.54,0.378,0.183,1.6,8.6,5.1,31.4,2.2,0.4,12.6,25.1,3.5,2.4,5.9,0.136,2.5,0.3,2.8,2.5,69,180,1984-05-31,1,21,2005,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samuel Dalembert,2015-2015,30.0,1,1499187.0,1499187.0,0,2014-15,NYK,32,21,17.0,1.8,4.1,0.438,0.0,0.0,0.0,1.8,4.1,0.438,0.438,0.4,0.6,0.7,1.7,3.6,5.3,0.9,0.4,1.3,1.2,2.2,4.0,11.8,0.461,0.0,0.154,10.9,25.1,17.8,8.6,1.4,6.3,21.9,15.0,-0.4,0.7,0.3,0.023,-3.8,0.7,-3.1,-0.1,80.0,68.0,20.2,2.7,4.7,0.568,0.0,0.0,0.0,2.7,4.7,0.569,0.568,1.3,1.7,0.737,2.5,4.3,6.8,0.5,0.5,1.2,1.1,2.6,6.6,16.8,0.605,0.003,0.363,14.4,24.2,19.4,3.4,1.3,4.8,17.1,14.8,2.9,2.1,4.9,0.147,-0.9,0.1,-0.8,0.5,47.0,23.0,16.3,2.9,5.4,0.542,0.0,0.0,1.0,2.9,5.4,0.54,0.543,0.8,1.2,0.691,2.2,3.6,5.9,0.4,0.4,1.1,1.1,1.9,6.7,18.6,0.565,0.004,0.217,14.2,24.9,19.4,4.5,1.1,5.1,15.5,18.7,0.9,1.2,2.2,0.137,-0.8,0.2,-0.6,0.3,83,255,1981-05-10,1,26,2001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Miller,2015-2015,39.0,1,1499187.0,1499187.0,0,2014-15,TOT,81,0,15.5,1.8,3.6,0.5,0.1,0.4,0.206,1.7,3.2,0.539,0.512,0.7,1.0,0.753,0.5,1.4,1.9,3.5,0.4,0.1,1.3,1.3,4.4,13.3,0.548,0.117,0.266,3.4,10.2,6.9,34.5,1.3,0.4,24.3,15.3,1.4,0.8,2.2,0.084,-1.1,-1.0,-2.1,0.0,58.0,2.0,16.9,1.8,4.0,0.459,0.2,0.4,0.524,1.6,3.6,0.452,0.483,1.0,1.3,0.779,0.5,1.8,2.2,3.4,0.6,0.2,1.1,1.3,4.9,13.9,0.534,0.091,0.333,3.1,11.7,7.4,29.2,1.7,0.7,18.7,14.5,1.4,0.8,2.2,0.108,-0.3,1.1,0.8,0.7,82.0,11.0,26.2,3.7,7.7,0.479,0.2,0.8,0.266,3.5,6.9,0.504,0.493,2.0,2.4,0.84,0.7,2.2,2.9,5.9,0.9,0.1,2.1,1.9,9.6,15.7,0.548,0.101,0.307,3.2,9.1,6.2,32.2,1.7,0.4,19.3,17.9,3.9,1.5,5.4,0.12,1.1,-0.2,0.9,1.6,75,200,1976-03-19,1,8,1999,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Miller,2015-2015,39.0,1,396844.0,396844.0,0,2014-15,TOT,81,0,15.5,1.8,3.6,0.5,0.1,0.4,0.206,1.7,3.2,0.539,0.512,0.7,1.0,0.753,0.5,1.4,1.9,3.5,0.4,0.1,1.3,1.3,4.4,13.3,0.548,0.117,0.266,3.4,10.2,6.9,34.5,1.3,0.4,24.3,15.3,1.4,0.8,2.2,0.084,-1.1,-1.0,-2.1,0.0,58.0,2.0,16.9,1.8,4.0,0.459,0.2,0.4,0.524,1.6,3.6,0.452,0.483,1.0,1.3,0.779,0.5,1.8,2.2,3.4,0.6,0.2,1.1,1.3,4.9,13.9,0.534,0.091,0.333,3.1,11.7,7.4,29.2,1.7,0.7,18.7,14.5,1.4,0.8,2.2,0.108,-0.3,1.1,0.8,0.7,82.0,11.0,26.2,3.7,7.7,0.479,0.2,0.8,0.266,3.5,6.9,0.504,0.493,2.0,2.4,0.84,0.7,2.2,2.9,5.9,0.9,0.1,2.1,1.9,9.6,15.7,0.548,0.101,0.307,3.2,9.1,6.2,32.2,1.7,0.4,19.3,17.9,3.9,1.5,5.4,0.12,1.1,-0.2,0.9,1.6,75,200,1976-03-19,1,8,1999,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
